#  E (eV)   dos(E)     Int dos(E) EFermi =    7.976 eV
  -9.330  0.6886E-85  0.4683E-85
  -9.320  0.6886E-85  0.4752E-85
  -9.310  0.6886E-85  0.4820E-85
  -9.300  0.6886E-85  0.4889E-85
  -9.290  0.6886E-85  0.4958E-85
  -9.280  0.6886E-85  0.5027E-85
  -9.270  0.6886E-85  0.5096E-85
  -9.260  0.6886E-85  0.5165E-85
  -9.250  0.6886E-85  0.5234E-85
  -9.240  0.6886E-85  0.5302E-85
  -9.230  0.6886E-85  0.5371E-85
  -9.220  0.6886E-85  0.5440E-85
  -9.210  0.6886E-85  0.5509E-85
  -9.200  0.6886E-85  0.5578E-85
  -9.190  0.6886E-85  0.5647E-85
  -9.180  0.6886E-85  0.5716E-85
  -9.170  0.6886E-85  0.5785E-85
  -9.160  0.6886E-85  0.5853E-85
  -9.150  0.6886E-85  0.5922E-85
  -9.140  0.6886E-85  0.5991E-85
  -9.130  0.6886E-85  0.6060E-85
  -9.120  0.6886E-85  0.6129E-85
  -9.110  0.6886E-85  0.6198E-85
  -9.100  0.6886E-85  0.6267E-85
  -9.090  0.6886E-85  0.6335E-85
  -9.080  0.6886E-85  0.6404E-85
  -9.070  0.6886E-85  0.6473E-85
  -9.060  0.6886E-85  0.6542E-85
  -9.050  0.6886E-85  0.6611E-85
  -9.040  0.6886E-85  0.6680E-85
  -9.030  0.6886E-85  0.6749E-85
  -9.020  0.6886E-85  0.6817E-85
  -9.010  0.6886E-85  0.6886E-85
  -9.000  0.6886E-85  0.6955E-85
  -8.990  0.6886E-85  0.7024E-85
  -8.980  0.6886E-85  0.7093E-85
  -8.970  0.6886E-85  0.7162E-85
  -8.960  0.6886E-85  0.7231E-85
  -8.950  0.6886E-85  0.7300E-85
  -8.940  0.6886E-85  0.7368E-85
  -8.930  0.6886E-85  0.7437E-85
  -8.920  0.6886E-85  0.7506E-85
  -8.910  0.6886E-85  0.7575E-85
  -8.900  0.6886E-85  0.7644E-85
  -8.890  0.6886E-85  0.7713E-85
  -8.880  0.6886E-85  0.7782E-85
  -8.870  0.6886E-85  0.7850E-85
  -8.860  0.6886E-85  0.7919E-85
  -8.850  0.6886E-85  0.7988E-85
  -8.840  0.6886E-85  0.8057E-85
  -8.830  0.6886E-85  0.8126E-85
  -8.820  0.6886E-85  0.8195E-85
  -8.810  0.6886E-85  0.8264E-85
  -8.800  0.6886E-85  0.8332E-85
  -8.790  0.6886E-85  0.8401E-85
  -8.780  0.6886E-85  0.8470E-85
  -8.770  0.6886E-85  0.8539E-85
  -8.760  0.6886E-85  0.8608E-85
  -8.750  0.6886E-85  0.8677E-85
  -8.740  0.6886E-85  0.8746E-85
  -8.730  0.6886E-85  0.8815E-85
  -8.720  0.6886E-85  0.8883E-85
  -8.710  0.6886E-85  0.8952E-85
  -8.700  0.6886E-85  0.9021E-85
  -8.690  0.6886E-85  0.9090E-85
  -8.680  0.6886E-85  0.9159E-85
  -8.670  0.6886E-85  0.9228E-85
  -8.660  0.6886E-85  0.9297E-85
  -8.650  0.6886E-85  0.9365E-85
  -8.640  0.6886E-85  0.9434E-85
  -8.630  0.6886E-85  0.9503E-85
  -8.620  0.6886E-85  0.9572E-85
  -8.610  0.6886E-85  0.9641E-85
  -8.600  0.6886E-85  0.9710E-85
  -8.590  0.6886E-85  0.9779E-85
  -8.580  0.6886E-85  0.9847E-85
  -8.570  0.6886E-85  0.9916E-85
  -8.560  0.6886E-85  0.9985E-85
  -8.550  0.6886E-85  0.1005E-84
  -8.540  0.6886E-85  0.1012E-84
  -8.530  0.6886E-85  0.1019E-84
  -8.520  0.6886E-85  0.1026E-84
  -8.510  0.6886E-85  0.1033E-84
  -8.500  0.6886E-85  0.1040E-84
  -8.490  0.6886E-85  0.1047E-84
  -8.480  0.6886E-85  0.1054E-84
  -8.470  0.6886E-85  0.1060E-84
  -8.460  0.6886E-85  0.1067E-84
  -8.450  0.6886E-85  0.1074E-84
  -8.440  0.6886E-85  0.1081E-84
  -8.430  0.6886E-85  0.1088E-84
  -8.420  0.6886E-85  0.1095E-84
  -8.410  0.6886E-85  0.1102E-84
  -8.400  0.6886E-85  0.1109E-84
  -8.390  0.6886E-85  0.1116E-84
  -8.380  0.6886E-85  0.1122E-84
  -8.370  0.6886E-85  0.1129E-84
  -8.360  0.6886E-85  0.1136E-84
  -8.350  0.6886E-85  0.1143E-84
  -8.340  0.6886E-85  0.1150E-84
  -8.330  0.6886E-85  0.1157E-84
  -8.320  0.6886E-85  0.1164E-84
  -8.310  0.6886E-85  0.1171E-84
  -8.300  0.6886E-85  0.1178E-84
  -8.290  0.6886E-85  0.1184E-84
  -8.280  0.6886E-85  0.1191E-84
  -8.270  0.6886E-85  0.1198E-84
  -8.260  0.6886E-85  0.1205E-84
  -8.250  0.6886E-85  0.1212E-84
  -8.240  0.6886E-85  0.1219E-84
  -8.230  0.6886E-85  0.1226E-84
  -8.220  0.6886E-85  0.1233E-84
  -8.210  0.6886E-85  0.1240E-84
  -8.200  0.6886E-85  0.1246E-84
  -8.190  0.6886E-85  0.1253E-84
  -8.180  0.6886E-85  0.1260E-84
  -8.170  0.6886E-85  0.1267E-84
  -8.160  0.6886E-85  0.1274E-84
  -8.150  0.6886E-85  0.1281E-84
  -8.140  0.6886E-85  0.1288E-84
  -8.130  0.6886E-85  0.1295E-84
  -8.120  0.6886E-85  0.1302E-84
  -8.110  0.6886E-85  0.1308E-84
  -8.100  0.6886E-85  0.1315E-84
  -8.090  0.6886E-85  0.1322E-84
  -8.080  0.6886E-85  0.1329E-84
  -8.070  0.6886E-85  0.1336E-84
  -8.060  0.6886E-85  0.1343E-84
  -8.050  0.6886E-85  0.1350E-84
  -8.040  0.6886E-85  0.1357E-84
  -8.030  0.6886E-85  0.1363E-84
  -8.020  0.6886E-85  0.1370E-84
  -8.010  0.6886E-85  0.1377E-84
  -8.000  0.6886E-85  0.1384E-84
  -7.990  0.6886E-85  0.1391E-84
  -7.980  0.6886E-85  0.1398E-84
  -7.970  0.6886E-85  0.1405E-84
  -7.960  0.6886E-85  0.1412E-84
  -7.950  0.6886E-85  0.1419E-84
  -7.940  0.6886E-85  0.1425E-84
  -7.930  0.6886E-85  0.1432E-84
  -7.920  0.6886E-85  0.1439E-84
  -7.910  0.6886E-85  0.1446E-84
  -7.900  0.6886E-85  0.1453E-84
  -7.890  0.6886E-85  0.1460E-84
  -7.880  0.6886E-85  0.1467E-84
  -7.870  0.6886E-85  0.1474E-84
  -7.860  0.6886E-85  0.1481E-84
  -7.850  0.6886E-85  0.1487E-84
  -7.840  0.6886E-85  0.1494E-84
  -7.830  0.6886E-85  0.1501E-84
  -7.820  0.6886E-85  0.1508E-84
  -7.810  0.6886E-85  0.1515E-84
  -7.800  0.6886E-85  0.1522E-84
  -7.790  0.6886E-85  0.1529E-84
  -7.780  0.6886E-85  0.1536E-84
  -7.770  0.6886E-85  0.1543E-84
  -7.760  0.6886E-85  0.1549E-84
  -7.750  0.6886E-85  0.1556E-84
  -7.740  0.6886E-85  0.1563E-84
  -7.730  0.6886E-85  0.1570E-84
  -7.720  0.6886E-85  0.1577E-84
  -7.710  0.6886E-85  0.1584E-84
  -7.700  0.6886E-85  0.1591E-84
  -7.690  0.6886E-85  0.1598E-84
  -7.680  0.6886E-85  0.1605E-84
  -7.670  0.6886E-85  0.1611E-84
  -7.660  0.6886E-85  0.1618E-84
  -7.650  0.6886E-85  0.1625E-84
  -7.640  0.6886E-85  0.1632E-84
  -7.630  0.6886E-85  0.1639E-84
  -7.620  0.6886E-85  0.1646E-84
  -7.610  0.6886E-85  0.1653E-84
  -7.600  0.6886E-85  0.1660E-84
  -7.590  0.6886E-85  0.1666E-84
  -7.580  0.6886E-85  0.1673E-84
  -7.570  0.6886E-85  0.1680E-84
  -7.560  0.6886E-85  0.1687E-84
  -7.550  0.6886E-85  0.1694E-84
  -7.540  0.6886E-85  0.1701E-84
  -7.530  0.6886E-85  0.1708E-84
  -7.520  0.6886E-85  0.1715E-84
  -7.510  0.6886E-85  0.1722E-84
  -7.500  0.6886E-85  0.1728E-84
  -7.490  0.6886E-85  0.1735E-84
  -7.480  0.6886E-85  0.1742E-84
  -7.470  0.6886E-85  0.1749E-84
  -7.460  0.6886E-85  0.1756E-84
  -7.450  0.6886E-85  0.1763E-84
  -7.440  0.6886E-85  0.1770E-84
  -7.430  0.6886E-85  0.1777E-84
  -7.420  0.6886E-85  0.1784E-84
  -7.410  0.6886E-85  0.1790E-84
  -7.400  0.6886E-85  0.1797E-84
  -7.390  0.6886E-85  0.1804E-84
  -7.380  0.6886E-85  0.1811E-84
  -7.370  0.6886E-85  0.1818E-84
  -7.360  0.6886E-85  0.1825E-84
  -7.350  0.6886E-85  0.1832E-84
  -7.340  0.6886E-85  0.1839E-84
  -7.330  0.6886E-85  0.1846E-84
  -7.320  0.6886E-85  0.1852E-84
  -7.310  0.6886E-85  0.1859E-84
  -7.300  0.6886E-85  0.1866E-84
  -7.290  0.6886E-85  0.1873E-84
  -7.280  0.6886E-85  0.1880E-84
  -7.270  0.6886E-85  0.1887E-84
  -7.260  0.6886E-85  0.1894E-84
  -7.250  0.6886E-85  0.1901E-84
  -7.240  0.6886E-85  0.1908E-84
  -7.230  0.6886E-85  0.1914E-84
  -7.220  0.6886E-85  0.1921E-84
  -7.210  0.6886E-85  0.1928E-84
  -7.200  0.6886E-85  0.1935E-84
  -7.190  0.6886E-85  0.1942E-84
  -7.180  0.6886E-85  0.1949E-84
  -7.170  0.6886E-85  0.1956E-84
  -7.160  0.6886E-85  0.1963E-84
  -7.150  0.6886E-85  0.1969E-84
  -7.140  0.6886E-85  0.1976E-84
  -7.130  0.6886E-85  0.1983E-84
  -7.120  0.6886E-85  0.1990E-84
  -7.110  0.6886E-85  0.1997E-84
  -7.100  0.6886E-85  0.2004E-84
  -7.090  0.6886E-85  0.2011E-84
  -7.080  0.6886E-85  0.2018E-84
  -7.070  0.6886E-85  0.2025E-84
  -7.060  0.6886E-85  0.2031E-84
  -7.050  0.6886E-85  0.2038E-84
  -7.040  0.6886E-85  0.2045E-84
  -7.030  0.6886E-85  0.2052E-84
  -7.020  0.6886E-85  0.2059E-84
  -7.010  0.6886E-85  0.2066E-84
  -7.000  0.6886E-85  0.2073E-84
  -6.990  0.6886E-85  0.2080E-84
  -6.980  0.6886E-85  0.2087E-84
  -6.970  0.6886E-85  0.2093E-84
  -6.960  0.6886E-85  0.2100E-84
  -6.950  0.6886E-85  0.2107E-84
  -6.940  0.6886E-85  0.2114E-84
  -6.930  0.6886E-85  0.2121E-84
  -6.920  0.6886E-85  0.2128E-84
  -6.910  0.6886E-85  0.2135E-84
  -6.900  0.6886E-85  0.2142E-84
  -6.890  0.6886E-85  0.2149E-84
  -6.880  0.6886E-85  0.2155E-84
  -6.870  0.6886E-85  0.2162E-84
  -6.860  0.6886E-85  0.2169E-84
  -6.850  0.6886E-85  0.2176E-84
  -6.840  0.6886E-85  0.2183E-84
  -6.830  0.6886E-85  0.2190E-84
  -6.820  0.6886E-85  0.2197E-84
  -6.810  0.6886E-85  0.2204E-84
  -6.800  0.6886E-85  0.2211E-84
  -6.790  0.6886E-85  0.2217E-84
  -6.780  0.6886E-85  0.2224E-84
  -6.770  0.6886E-85  0.2231E-84
  -6.760  0.6886E-85  0.2238E-84
  -6.750  0.6886E-85  0.2245E-84
  -6.740  0.6886E-85  0.2252E-84
  -6.730  0.6886E-85  0.2259E-84
  -6.720  0.6886E-85  0.2266E-84
  -6.710  0.6886E-85  0.2272E-84
  -6.700  0.6886E-85  0.2279E-84
  -6.690  0.6886E-85  0.2286E-84
  -6.680  0.6886E-85  0.2293E-84
  -6.670  0.6886E-85  0.2300E-84
  -6.660  0.6886E-85  0.2307E-84
  -6.650  0.6886E-85  0.2314E-84
  -6.640  0.6886E-85  0.2321E-84
  -6.630  0.6886E-85  0.2328E-84
  -6.620  0.6886E-85  0.2334E-84
  -6.610  0.6886E-85  0.2341E-84
  -6.600  0.6886E-85  0.2348E-84
  -6.590  0.6886E-85  0.2355E-84
  -6.580  0.6886E-85  0.2362E-84
  -6.570  0.6886E-85  0.2369E-84
  -6.560  0.6886E-85  0.2376E-84
  -6.550  0.6886E-85  0.2383E-84
  -6.540  0.6886E-85  0.2390E-84
  -6.530  0.6886E-85  0.2396E-84
  -6.520  0.6886E-85  0.2403E-84
  -6.510  0.6886E-85  0.2410E-84
  -6.500  0.6886E-85  0.2417E-84
  -6.490  0.6886E-85  0.2424E-84
  -6.480  0.6886E-85  0.2431E-84
  -6.470  0.6886E-85  0.2438E-84
  -6.460  0.6886E-85  0.2445E-84
  -6.450  0.6886E-85  0.2452E-84
  -6.440  0.6886E-85  0.2458E-84
  -6.430  0.6886E-85  0.2465E-84
  -6.420  0.6886E-85  0.2472E-84
  -6.410  0.6886E-85  0.2479E-84
  -6.400  0.6886E-85  0.2486E-84
  -6.390  0.6886E-85  0.2493E-84
  -6.380  0.6886E-85  0.2500E-84
  -6.370  0.6886E-85  0.2507E-84
  -6.360  0.6886E-85  0.2514E-84
  -6.350  0.6886E-85  0.2520E-84
  -6.340  0.6886E-85  0.2527E-84
  -6.330  0.6886E-85  0.2534E-84
  -6.320  0.6886E-85  0.2541E-84
  -6.310  0.6886E-85  0.2548E-84
  -6.300  0.6886E-85  0.2555E-84
  -6.290  0.6886E-85  0.2562E-84
  -6.280  0.6886E-85  0.2569E-84
  -6.270  0.6886E-85  0.2575E-84
  -6.260  0.6886E-85  0.2582E-84
  -6.250  0.6886E-85  0.2589E-84
  -6.240  0.6886E-85  0.2596E-84
  -6.230  0.6886E-85  0.2603E-84
  -6.220  0.6886E-85  0.2610E-84
  -6.210  0.6886E-85  0.2617E-84
  -6.200  0.6886E-85  0.2624E-84
  -6.190  0.6886E-85  0.2631E-84
  -6.180  0.6886E-85  0.2637E-84
  -6.170  0.6886E-85  0.2644E-84
  -6.160  0.6886E-85  0.2651E-84
  -6.150  0.6886E-85  0.2658E-84
  -6.140  0.6886E-85  0.2665E-84
  -6.130  0.6886E-85  0.2672E-84
  -6.120  0.6886E-85  0.2679E-84
  -6.110  0.6886E-85  0.2686E-84
  -6.100  0.6886E-85  0.2693E-84
  -6.090  0.6886E-85  0.2699E-84
  -6.080  0.6886E-85  0.2706E-84
  -6.070  0.6886E-85  0.2713E-84
  -6.060  0.6886E-85  0.2720E-84
  -6.050  0.6886E-85  0.2727E-84
  -6.040  0.6886E-85  0.2734E-84
  -6.030  0.6886E-85  0.2741E-84
  -6.020  0.6886E-85  0.2748E-84
  -6.010  0.6886E-85  0.2755E-84
  -6.000  0.6886E-85  0.2761E-84
  -5.990  0.6886E-85  0.2768E-84
  -5.980  0.6886E-85  0.2775E-84
  -5.970  0.6886E-85  0.2782E-84
  -5.960  0.6886E-85  0.2789E-84
  -5.950  0.6886E-85  0.2796E-84
  -5.940  0.6886E-85  0.2803E-84
  -5.930  0.6886E-85  0.2810E-84
  -5.920  0.6886E-85  0.2817E-84
  -5.910  0.6886E-85  0.2823E-84
  -5.900  0.6886E-85  0.2830E-84
  -5.890  0.6886E-85  0.2837E-84
  -5.880  0.6886E-85  0.2844E-84
  -5.870  0.6886E-85  0.2851E-84
  -5.860  0.6886E-85  0.2858E-84
  -5.850  0.6886E-85  0.2865E-84
  -5.840  0.6886E-85  0.2872E-84
  -5.830  0.6886E-85  0.2878E-84
  -5.820  0.6886E-85  0.2885E-84
  -5.810  0.6886E-85  0.2892E-84
  -5.800  0.6886E-85  0.2899E-84
  -5.790  0.6886E-85  0.2906E-84
  -5.780  0.6886E-85  0.2913E-84
  -5.770  0.6886E-85  0.2920E-84
  -5.760  0.6886E-85  0.2927E-84
  -5.750  0.6886E-85  0.2934E-84
  -5.740  0.6886E-85  0.2940E-84
  -5.730  0.6886E-85  0.2947E-84
  -5.720  0.6886E-85  0.2954E-84
  -5.710  0.6886E-85  0.2961E-84
  -5.700  0.6886E-85  0.2968E-84
  -5.690  0.6886E-85  0.2975E-84
  -5.680  0.6886E-85  0.2982E-84
  -5.670  0.6886E-85  0.2989E-84
  -5.660  0.6886E-85  0.2996E-84
  -5.650  0.6886E-85  0.3002E-84
  -5.640  0.6886E-85  0.3009E-84
  -5.630  0.6886E-85  0.3016E-84
  -5.620  0.6886E-85  0.3023E-84
  -5.610  0.6886E-85  0.3030E-84
  -5.600  0.6886E-85  0.3037E-84
  -5.590  0.6886E-85  0.3044E-84
  -5.580  0.6886E-85  0.3051E-84
  -5.570  0.6886E-85  0.3058E-84
  -5.560  0.6886E-85  0.3064E-84
  -5.550  0.6886E-85  0.3071E-84
  -5.540  0.6886E-85  0.3078E-84
  -5.530  0.6886E-85  0.3085E-84
  -5.520  0.6886E-85  0.3092E-84
  -5.510  0.6886E-85  0.3099E-84
  -5.500  0.6886E-85  0.3106E-84
  -5.490  0.6886E-85  0.3113E-84
  -5.480  0.6886E-85  0.3120E-84
  -5.470  0.6886E-85  0.3126E-84
  -5.460  0.6886E-85  0.3133E-84
  -5.450  0.6886E-85  0.3140E-84
  -5.440  0.6886E-85  0.3147E-84
  -5.430  0.6886E-85  0.3154E-84
  -5.420  0.6886E-85  0.3161E-84
  -5.410  0.6886E-85  0.3168E-84
  -5.400  0.6886E-85  0.3175E-84
  -5.390  0.6886E-85  0.3181E-84
  -5.380  0.6886E-85  0.3188E-84
  -5.370  0.6886E-85  0.3195E-84
  -5.360  0.6886E-85  0.3202E-84
  -5.350  0.6886E-85  0.3209E-84
  -5.340  0.6886E-85  0.3216E-84
  -5.330  0.6886E-85  0.3223E-84
  -5.320  0.6886E-85  0.3230E-84
  -5.310  0.6886E-85  0.3237E-84
  -5.300  0.6886E-85  0.3243E-84
  -5.290  0.6886E-85  0.3250E-84
  -5.280  0.6886E-85  0.3257E-84
  -5.270  0.6886E-85  0.3264E-84
  -5.260  0.6886E-85  0.3271E-84
  -5.250  0.6886E-85  0.3278E-84
  -5.240  0.6886E-85  0.3285E-84
  -5.230  0.6886E-85  0.3292E-84
  -5.220  0.6886E-85  0.3299E-84
  -5.210  0.6886E-85  0.3305E-84
  -5.200  0.6886E-85  0.3312E-84
  -5.190  0.6886E-85  0.3319E-84
  -5.180  0.6886E-85  0.3326E-84
  -5.170  0.6886E-85  0.3333E-84
  -5.160  0.6886E-85  0.3340E-84
  -5.150  0.6886E-85  0.3347E-84
  -5.140  0.6887E-85  0.3354E-84
  -5.130  0.6895E-85  0.3361E-84
  -5.120  0.6957E-85  0.3368E-84
  -5.110  0.7435E-85  0.3375E-84
  -5.100  0.1106E-84  0.3386E-84
  -5.090  0.3834E-84  0.3424E-84
  -5.080  0.2413E-83  0.3666E-84
  -5.070  0.1735E-82  0.5401E-84
  -5.060  0.1261E-81  0.1801E-83
  -5.050  0.9094E-81  0.1089E-82
  -5.040  0.6490E-80  0.7579E-82
  -5.030  0.4582E-79  0.5340E-81
  -5.020  0.3200E-78  0.3734E-80
  -5.010  0.2211E-77  0.2585E-79
  -5.000  0.1511E-76  0.1770E-78
  -4.990  0.1022E-75  0.1199E-77
  -4.980  0.6836E-75  0.8035E-77
  -4.970  0.4524E-74  0.5327E-76
  -4.960  0.2961E-73  0.3494E-75
  -4.950  0.1918E-72  0.2267E-74
  -4.940  0.1229E-71  0.1455E-73
  -4.930  0.7786E-71  0.9241E-73
  -4.920  0.4881E-70  0.5805E-72
  -4.910  0.3027E-69  0.3608E-71
  -4.900  0.1857E-68  0.2218E-70
  -4.890  0.1127E-67  0.1349E-69
  -4.880  0.6768E-67  0.8117E-69
  -4.870  0.4020E-66  0.4832E-68
  -4.860  0.2362E-65  0.2845E-67
  -4.850  0.1373E-64  0.1657E-66
  -4.840  0.7895E-64  0.9552E-66
  -4.830  0.4491E-63  0.5446E-65
  -4.820  0.2527E-62  0.3072E-64
  -4.810  0.1407E-61  0.1714E-63
  -4.800  0.7747E-61  0.9461E-63
  -4.790  0.4221E-60  0.5167E-62
  -4.780  0.2275E-59  0.2791E-61
  -4.770  0.1213E-58  0.1492E-60
  -4.760  0.6396E-58  0.7887E-60
  -4.750  0.3337E-57  0.4126E-59
  -4.740  0.1722E-56  0.2135E-58
  -4.730  0.8793E-56  0.1093E-57
  -4.720  0.4442E-55  0.5534E-57
  -4.710  0.2219E-54  0.2773E-56
  -4.700  0.1097E-53  0.1374E-55
  -4.690  0.5364E-53  0.6739E-55
  -4.680  0.2595E-52  0.3269E-54
  -4.670  0.1242E-51  0.1569E-53
  -4.660  0.5879E-51  0.7447E-53
  -4.650  0.2753E-50  0.3498E-52
  -4.640  0.1275E-49  0.1625E-51
  -4.630  0.5845E-49  0.7470E-51
  -4.620  0.2650E-48  0.3397E-50
  -4.610  0.1189E-47  0.1528E-49
  -4.600  0.5273E-47  0.6802E-49
  -4.590  0.2315E-46  0.2995E-48
  -4.580  0.1005E-45  0.1305E-47
  -4.570  0.4317E-45  0.5621E-47
  -4.560  0.1834E-44  0.2397E-46
  -4.550  0.7711E-44  0.1011E-45
  -4.540  0.3207E-43  0.4217E-45
  -4.530  0.1319E-42  0.1741E-44
  -4.520  0.5368E-42  0.7109E-44
  -4.510  0.2161E-41  0.2872E-43
  -4.500  0.8607E-41  0.1148E-42
  -4.490  0.3391E-40  0.4539E-42
  -4.480  0.1322E-39  0.1775E-41
  -4.470  0.5095E-39  0.6871E-41
  -4.460  0.1943E-38  0.2631E-40
  -4.450  0.7333E-38  0.9964E-40
  -4.440  0.2737E-37  0.3734E-39
  -4.430  0.1011E-36  0.1384E-38
  -4.420  0.3692E-36  0.5076E-38
  -4.410  0.1334E-35  0.1842E-37
  -4.400  0.4770E-35  0.6611E-37
  -4.390  0.1687E-34  0.2348E-36
  -4.380  0.5901E-34  0.8249E-36
  -4.370  0.2042E-33  0.2867E-35
  -4.360  0.6992E-33  0.9860E-35
  -4.350  0.2368E-32  0.3354E-34
  -4.340  0.7935E-32  0.1129E-33
  -4.330  0.2630E-31  0.3759E-33
  -4.320  0.8625E-31  0.1238E-32
  -4.310  0.2798E-30  0.4036E-32
  -4.300  0.8979E-30  0.1301E-31
  -4.290  0.2850E-29  0.4152E-31
  -4.280  0.8952E-29  0.1310E-30
  -4.270  0.2781E-28  0.4091E-30
  -4.260  0.8548E-28  0.1264E-29
  -4.250  0.2599E-27  0.3863E-29
  -4.240  0.7818E-27  0.1168E-28
  -4.230  0.2326E-26  0.3494E-28
  -4.220  0.6848E-26  0.1034E-27
  -4.210  0.1994E-25  0.3028E-27
  -4.200  0.5745E-25  0.8774E-27
  -4.190  0.1638E-24  0.2515E-26
  -4.180  0.4617E-24  0.7132E-26
  -4.170  0.1288E-23  0.2001E-25
  -4.160  0.3554E-23  0.5555E-25
  -4.150  0.9702E-23  0.1526E-24
  -4.140  0.2620E-22  0.4146E-24
  -4.130  0.7000E-22  0.1115E-23
  -4.120  0.1850E-21  0.2965E-23
  -4.110  0.4839E-21  0.7804E-23
  -4.100  0.1252E-20  0.2032E-22
  -4.090  0.3204E-20  0.5236E-22
  -4.080  0.8112E-20  0.1335E-21
  -4.070  0.2032E-19  0.3367E-21
  -4.060  0.5036E-19  0.8402E-21
  -4.050  0.1235E-18  0.2075E-20
  -4.040  0.2995E-18  0.5070E-20
  -4.030  0.7187E-18  0.1226E-19
  -4.020  0.1706E-17  0.2932E-19
  -4.010  0.4008E-17  0.6940E-19
  -4.000  0.9316E-17  0.1626E-18
  -3.990  0.2142E-16  0.3768E-18
  -3.980  0.4873E-16  0.8641E-18
  -3.970  0.1097E-15  0.1961E-17
  -3.960  0.2443E-15  0.4404E-17
  -3.950  0.5382E-15  0.9786E-17
  -3.940  0.1173E-14  0.2152E-16
  -3.930  0.2531E-14  0.4683E-16
  -3.920  0.5403E-14  0.1009E-15
  -3.910  0.1141E-13  0.2150E-15
  -3.900  0.2385E-13  0.4534E-15
  -3.890  0.4931E-13  0.9465E-15
  -3.880  0.1009E-12  0.1956E-14
  -3.870  0.2043E-12  0.3999E-14
  -3.860  0.4094E-12  0.8092E-14
  -3.850  0.8117E-12  0.1621E-13
  -3.840  0.1593E-11  0.3214E-13
  -3.830  0.3093E-11  0.6307E-13
  -3.820  0.5945E-11  0.1225E-12
  -3.810  0.1131E-10  0.2356E-12
  -3.800  0.2129E-10  0.4485E-12
  -3.790  0.3967E-10  0.8452E-12
  -3.780  0.7316E-10  0.1577E-11
  -3.770  0.1336E-09  0.2912E-11
  -3.760  0.2413E-09  0.5326E-11
  -3.750  0.4317E-09  0.9643E-11
  -3.740  0.7645E-09  0.1729E-10
  -3.730  0.1340E-08  0.3069E-10
  -3.720  0.2326E-08  0.5395E-10
  -3.710  0.3997E-08  0.9393E-10
  -3.700  0.6801E-08  0.1619E-09
  -3.690  0.1146E-07  0.2765E-09
  -3.680  0.1912E-07  0.4677E-09
